system,fromFrame,toFrame,segment,curVScroll,demoLineTextIndex,lineCounter,lineDst,switchReq,bestShiftY,residual,titleShiftY,titleResidual,lineWrite,probeLineWrite,lineSelectAdvance,lineDstAdvance,lineCounterAdvance,curVAdvance
nes,977,978,subphase_entry,00,00,00,0000,00,0,0.00000,0,0.00000,0,0,0,0,0,0
nes,1698,1699,subphase_entry,08,00,00,2900,00,0,0.00000,0,0.00000,0,0,0,0,0,0
nes,1699,1700,first_section_scroll,08,00,00,2900,00,0,0.00000,0,0.00000,0,0,0,0,0,0
nes,1700,1701,first_section_scroll,09,00,01,2900,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1701,1702,first_section_scroll,09,00,01,2900,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1702,1703,first_section_scroll,0A,00,02,2900,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1703,1704,first_section_scroll,0A,00,02,2900,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1704,1705,first_section_scroll,0B,00,03,2900,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1705,1706,first_section_scroll,0B,00,03,2900,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1706,1707,first_section_scroll,0C,00,04,2900,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1707,1708,first_section_scroll,0C,00,04,2900,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1708,1709,first_section_scroll,0D,00,05,2900,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1709,1710,first_section_scroll,0D,00,05,2900,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1710,1711,first_section_scroll,0E,00,06,2900,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1711,1712,first_section_scroll,0E,00,06,2900,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1712,1713,first_section_scroll,0F,00,07,2900,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1713,1714,first_section_scroll,0F,00,07,2900,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1714,1715,first_section_line_write,10,01,08,2920,00,0,0.00000,0,0.00000,1,0,1,1,1,1
nes,1715,1716,first_section_scroll,10,01,08,2920,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1716,1717,first_section_scroll,11,01,09,2920,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1717,1718,first_section_scroll,11,01,09,2920,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1718,1719,first_section_scroll,12,01,0A,2920,00,0,0.00000,0,0.00000,0,0,0,0,1,1
